,메뉴이름,다른메뉴,조합점수
47862,사인머스켓,채소스틱,2.0
47863,사인머스켓,초코씨리얼,4.0
47864,사인머스켓,커피음료,5.0
47865,사인머스켓,컵과일,3.0
47866,사인머스켓,코다리순살조림,3.0
47867,사인머스켓,코다리콩나물찜,2.0
47868,사인머스켓,코올슬로샐러드,2.0
47869,사인머스켓,콘푸로스트,2.0
47870,사인머스켓,콜라,3.0
47871,사인머스켓,콩나물무침,3.0
47872,사인머스켓,탄산음료,3.0
47873,사인머스켓,피망잡채,2.0
47874,사인머스켓,핫도그빵,2.0
47875,사인머스켓,햄치즈버거,3.0
47876,사인머스켓,현미밥,2.5
47877,사인머스켓,호박된장찌개,3.0
47878,사인머스켓,황태채국,2.0
47879,사천식탕수육,계란국,1.0
47880,사천식탕수육,단무지,3.0
47881,사천식탕수육,딸기신선형,1.0
47882,사천식탕수육,모듬김치,2.0
47883,사천식탕수육,생양파,3.0
47884,사천식탕수육,오렌지 주스,3.0
47885,사천식탕수육,자장면,3.0
47886,사천식탕수육,자장밥,2.0
47887,사천식탕수육,총각김치,3.0
47888,산채비빔밥,고등어카레튀김,2.0
47889,산채비빔밥,된장국,2.0
47890,산채비빔밥,배추김치,2.333333333333333
47891,산채비빔밥,쇠고기무국,2.5
47892,산채비빔밥,스크램블에그,2.5
47893,산채비빔밥,아이스크림 콘완제품,2.0
47894,산채비빔밥,우유,3.0
47895,산채비빔밥,초콜릿,2.0
47896,삶은계란,가공우유,2.8076923076923075
47897,삶은계란,가지볶음,2.0
47898,삶은계란,감귤,2.375
47899,삶은계란,감귤 주스,3.0
47900,삶은계란,감자된장국,2.0
47901,삶은계란,감자샐러드,3.0
47902,삶은계란,감자양파찌개 ,2.75
47903,삶은계란,감자튀김,2.1666666666666665
47904,삶은계란,갓김치,3.0
47905,삶은계란,강된장찌개,2.5
47906,삶은계란,거봉포도,2.0
47907,삶은계란,건강담은 야채가득음료 ,3.0
47908,삶은계란,건새우아욱된장국,3.0
47909,삶은계란,게맛살무침,3.0
47910,삶은계란,계란국 ,3.0
47911,삶은계란,계란찜,2.0
47912,삶은계란,고구마샐러드,2.6666666666666665
47913,삶은계란,고등어순살조림 ,3.0
47914,삶은계란,고추참치,3.0
47915,삶은계란,고추참치김치덮밥,2.0
47916,삶은계란,고추참치덮밥,2.75
47917,삶은계란,고추참치덮밥 ,3.0
47918,삶은계란,골뱅이무침,3.0
47919,삶은계란,곶감,2.0
47920,삶은계란,과일푸딩,2.5
47921,삶은계란,궁중떡볶이 ,3.0
47922,삶은계란,근대된장국,2.6666666666666665
47923,삶은계란,근대된장국 ,2.0
47924,삶은계란,김자반,2.0
47925,삶은계란,김장김치,2.7032828282828283
47926,삶은계란,김장김치 ,2.6666666666666665
47927,삶은계란,김치찌개,3.0
47928,삶은계란,깍두기,2.8333333333333335
47929,삶은계란,깍두기 ,2.75
47930,삶은계란,꽈리고추멸치볶음,2.0
47931,삶은계란,꽈리고추조림 ,3.0
47932,삶은계란,농후 발효유,3.0
47933,삶은계란,느타리버섯국,3.0
47934,삶은계란,단감,3.0
47935,삶은계란,단무지,3.0
47936,삶은계란,단무지무침,2.8166666666666664
47937,삶은계란,닭죽,2.0
47938,삶은계란,대추방울토마토,3.0
47939,삶은계란,돈가스,3.5
47940,삶은계란,돼지고기감자찌개,4.0
47941,삶은계란,돼지고기김치볶음 ,3.0
47942,삶은계란,돼지고기김치찌개,3.0
47943,삶은계란,돼지고기부추덮밥,3.0
47944,삶은계란,돼지불고기,3.0
47945,삶은계란,두부조림,3.0
47946,삶은계란,두부조림 ,3.0
47947,삶은계란,두유,2.0
47948,삶은계란,들깨미역국 ,3.0
47949,삶은계란,딸기,3.1666666666666665
47950,삶은계란,딸기신선형,2.0
47951,삶은계란,떡볶이,2.7
47952,삶은계란,라면,2.0
47953,삶은계란,레몬에이드,2.0
47954,삶은계란,마시는발효유,2.0
47955,삶은계란,만두탕수,2.0
47956,삶은계란,만두튀김,2.3
47957,삶은계란,망고 주스,2.5
47958,삶은계란,매일두유     ,2.0
47959,삶은계란,멜론,2.0
47960,삶은계란,명태순살조림 ,3.0
47961,삶은계란,무국 ,2.0
47962,삶은계란,무두부조개탕,2.0
47963,삶은계란,무두부조개탕 ,1.8
47964,삶은계란,무생채,3.0
47965,삶은계란,무청시래기국,2.0
47966,삶은계란,무초절이,3.0
47967,삶은계란,물냉면,2.7857142857142856
47968,삶은계란,물냉면비빔냉면,2.5
47969,삶은계란,미더덕된장찌개,3.0
47970,삶은계란,미더덕된장찌개 ,3.0
47971,삶은계란,미트볼튀김,3.0
47972,삶은계란,바나나,2.0
47973,삶은계란,바나나맛우유,3.0
47974,삶은계란,밥,3.111111111111111
47975,삶은계란,배,2.0
47976,삶은계란,배 주스,4.0
47977,삶은계란,배추김치,2.563522825150732
47978,삶은계란,배추김치 ,2.333333333333333
47979,삶은계란,배추된장국,3.0
47980,삶은계란,백김치,2.8
47981,삶은계란,버섯된장찌개,2.5
47982,삶은계란,버섯된장찌개 ,2.25
47983,삶은계란,복숭아,2.0
47984,삶은계란,복숭아주스,2.0
47985,삶은계란,북어채국,3.0
47986,삶은계란,불고기버거,3.454545454545454
47987,삶은계란,브로콜리초고추장 ,2.0
47988,삶은계란,비빔냉면,3.0833333333333335
47989,삶은계란,사과,2.5
47990,삶은계란,사과 주스,2.0
47991,삶은계란,새우버거,3.0625
47992,삶은계란,새우튀김,3.0
47993,삶은계란,생선가스,3.0
47994,삶은계란,생선묵국,2.7
47995,삶은계란,생선묵국 ,3.0
47996,삶은계란,생수,2.5
47997,삶은계란,생우동,2.25
47998,삶은계란,세절형김,2.25
47999,삶은계란,세척사과,3.0
48000,삶은계란,소불고기덮밥소스,3.0
48001,삶은계란,쇠고기무국 ,3.0
48002,삶은계란,쇠고기미역국,2.75
48003,삶은계란,쇠고기미역국 ,3.0
48004,삶은계란,수박,2.75
48005,삶은계란,순두부국,2.0
48006,삶은계란,순두부찌개,3.0
48007,삶은계란,순두부찌개 ,3.0
48008,삶은계란,스파게티,3.0
48009,삶은계란,시금치국,3.0
48010,삶은계란,시금치국 ,3.0
48011,삶은계란,시금치무침 ,3.0
48012,삶은계란,시래기된장국,2.5
48013,삶은계란,아이스크림 떠먹는형,2.0
48014,삶은계란,아이스크림 콘완제품,1.0
48015,삶은계란,야채튀김,3.0
48016,삶은계란,양파간장절임 ,2.0
48017,삶은계란,양파볶음,3.0
48018,삶은계란,에너지바,2.0
48019,삶은계란,열무김치,3.007142857142857
48020,삶은계란,열무된장무침 ,2.0
48021,삶은계란,오곡곡물후레이크,2.6666666666666665
48022,삶은계란,오리고기상추깻잎부추비빔밥,3.0
48023,삶은계란,오이무침,2.5
48024,삶은계란,오이소박이,3.0
48025,삶은계란,오이양파장아찌,3.0
48026,삶은계란,오징어무국,2.0
48027,삶은계란,오징어무국 ,2.2
48028,삶은계란,오징어야채비빔밥,1.5
48029,삶은계란,오징어튀김,2.5
48030,삶은계란,용기면,2.0
48031,삶은계란,우유,3.226894158473106
48032,삶은계란,워터젤리,3.0
48033,삶은계란,유산균 발효 음료,3.0
48034,삶은계란,음료수 탄산 과일,2.0
48035,삶은계란,이온음료,2.25
48036,삶은계란,자두,2.0
48037,삶은계란,자장면,2.25
48038,삶은계란,자장밥,3.0
48039,삶은계란,잡곡밥,2.0
48040,삶은계란,조갯살미역국,2.0
48041,삶은계란,조갯살미역국 ,3.0
48042,삶은계란,조미김,3.0
48043,삶은계란,주스과채,3.0
48044,삶은계란,주스사과,3.0
48045,삶은계란,주스카프리썬 오렌지,2.0
48046,삶은계란,중화비빔밥,2.8
48047,삶은계란,즉석쌀국수,3.0
48048,삶은계란,짜먹는요구르트,3.0
48049,삶은계란,짬뽕찌개,3.0
48050,삶은계란,쫄떡볶이,2.0
48051,삶은계란,쫄면,3.25
48052,삶은계란,찰보리비빔밥,2.5416666666666665
48053,삶은계란,찰보리비빔밥 ,2.4545454545454546
48054,삶은계란,참외,3.0
48055,삶은계란,참외신선형,2.0
48056,삶은계란,참치김치덮밥,2.0
48057,삶은계란,참치야채비빔밥 ,2.25
48058,삶은계란,찹쌀밥,2.0
48059,삶은계란,찹쌀탕수육,2.0
48060,삶은계란,청국장 ,3.0
48061,삶은계란,초코씨리얼,2.6666666666666665
48062,삶은계란,초콜릿,3.0
48063,삶은계란,총각김치,2.375
48064,삶은계란,치킨너겟,3.0
48065,삶은계란,치킨텐더,3.0
48066,삶은계란,컨츄리소시지,2.0
48067,삶은계란,컵과일,2.6
48068,삶은계란,콘푸로스트,2.642857142857143
48069,삶은계란,콩나물국,3.0
48070,삶은계란,콩나물무채국,2.1666666666666665
48071,삶은계란,탄산음료,3.0
48072,삶은계란,탕수육,2.3333333333333335
48073,삶은계란,파김치,2.0
48074,삶은계란,파불고기,3.0
48075,삶은계란,파프리카멸치볶음,3.0
48076,삶은계란,팥빙수,3.0
48077,삶은계란,한라봉,3.0
48078,삶은계란,한우불고기,3.0
48079,삶은계란,한우불고기비빔밥,2.0
48080,삶은계란,핫도그빵,2.4642857142857144
48081,삶은계란,해물덮밥,3.0
48082,삶은계란,해물소스비빔밥 ,3.0
48083,삶은계란,해물짬뽕찌개,3.0
48084,삶은계란,햄버거스테이크,3.0
48085,삶은계란,햄야채덮밥,2.0
48086,삶은계란,햄치즈버거,2.9
48087,삶은계란,호박된장찌개,2.6666666666666665
48088,삶은계란,흑미밥,3.0
48089,삶은계란 ,배추김치 ,3.0
48090,삶은계란 ,참치야채비빔밥 ,3.0
48091,삶은계란 ,콩나물국 ,3.0
48092,삶은계란삶은계란대,가공우유,1.5
48093,삶은계란삶은계란대,새우버거,2.0
48094,삶은계란삶은계란대,우유,1.5
48095,삶은계란삶은계란대,핫도그빵,1.0
48096,삼겹살간장덮밥,가공우유,3.0
48097,삼겹살간장덮밥,가지무침,4.0
48098,삼겹살간장덮밥,과일샐러드,2.0
48099,삼겹살간장덮밥,구운계란,0.0
48100,삼겹살간장덮밥,냉이국,3.0
48101,삼겹살간장덮밥,단무지무침,4.0
48102,삼겹살간장덮밥,매실피클,2.0
48103,삼겹살간장덮밥,멸치매운양념조림,5.0
48104,삼겹살간장덮밥,배추김치,1.875
48105,삼겹살간장덮밥,백김치,4.0
48106,삼겹살간장덮밥,버섯육개장,4.0
48107,삼겹살간장덮밥,사과샐러드,3.0
48108,삼겹살간장덮밥,시금치고추장무침,6.0
48109,삼겹살간장덮밥,아이스 망고바,2.0
48110,삼겹살간장덮밥,양배추샐러드,5.0
48111,삼겹살간장덮밥,우유,4.5
48112,삼겹살간장덮밥,우유살균형,2.0
48113,삼겹살간장덮밥,주스망고코넛,0.0
48114,삼겹살간장덮밥,콩나물국,6.0
48115,삼겹살간장덮밥,콩나물김치국,5.0
48116,삼겹살간장덮밥,콩나물매운무침,5.0
48117,삼겹살간장덮밥,콩나물무채국,2.6666666666666665
48118,삼겹살간장덮밥,팥빙수,5.0
48119,삼겹살고추장볶음,감귤,2.6666666666666665
48120,삼겹살고추장볶음,감자된장국,3.0
48121,삼겹살고추장볶음,감자양파찌개,3.0
48122,삼겹살고추장볶음,검은콩밥,3.0
48123,삼겹살고추장볶음,계란국,3.0
48124,삼겹살고추장볶음,굴국,3.0
48125,삼겹살고추장볶음,귤주스,3.0
48126,삼겹살고추장볶음,근대된장국,4.0
48127,삼겹살고추장볶음,김장김치,3.0
48128,삼겹살고추장볶음,깍두기,3.2142857142857144
48129,삼겹살고추장볶음,깻잎조림,3.0
48130,삼겹살고추장볶음,꽈리고추조림,3.0
48131,삼겹살고추장볶음,떡볶이,3.0
48132,삼겹살고추장볶음,망고 주스,3.0
48133,삼겹살고추장볶음,메론,3.0
48134,삼겹살고추장볶음,모듬쌈,4.0
48135,삼겹살고추장볶음,무국,3.6
48136,삼겹살고추장볶음,무두부조개탕,3.0
48137,삼겹살고추장볶음,밀쌀밥,2.5
48138,삼겹살고추장볶음,밥,3.0
48139,삼겹살고추장볶음,배추김치,3.1
48140,삼겹살고추장볶음,배추된장국,3.0
48141,삼겹살고추장볶음,백김치,3.0
48142,삼겹살고추장볶음,버섯된장찌개,4.0
48143,삼겹살고추장볶음,북어채국,3.0
48144,삼겹살고추장볶음,생선묵국,3.0
48145,삼겹살고추장볶음,쇠고기곰탕,3.0
48146,삼겹살고추장볶음,수박,3.0
48147,삼겹살고추장볶음,순두부국,3.0
48148,삼겹살고추장볶음,아이스 망고바,3.0
48149,삼겹살고추장볶음,아이스샌드,3.0
48150,삼겹살고추장볶음,양배추쌈,3.1875
48151,삼겹살고추장볶음,양파간장절임,3.5
48152,삼겹살고추장볶음,얼갈이배추된장무침,3.0
48153,삼겹살고추장볶음,열무김치,3.0
48154,삼겹살고추장볶음,우유,5.0
48155,삼겹살고추장볶음,이온음료,2.0
48156,삼겹살고추장볶음,잡곡밥,3.25
48157,삼겹살고추장볶음,즉석쌀국수,3.0
48158,삼겹살고추장볶음,짜먹는요구르트,2.0
48159,삼겹살고추장볶음,컵과일,2.0
48160,삼겹살고추장볶음,콩나물국,3.5
48161,삼겹살고추장볶음,콩나물무채국,3.0
48162,삼겹살고추장볶음,포도신선형,3.0
48163,삼겹살고추장볶음,포도주스,4.0
48164,삼겹살고추장볶음,한라봉,5.0
48165,삼겹살고추장볶음,햄김치찌개,3.0
48166,삼겹살고추장볶음,현미밥,3.25
48167,삼겹살고추장볶음,호박된장찌개,3.0
48168,삼겹살고추장볶음,홍합살무국,3.0
48169,삼겹살고추장볶음,황태채국,3.0
48170,삼겹살고추장볶음 ,감자된장국 ,3.0
48171,삼겹살고추장볶음 ,감자샐러드 ,3.0
48172,삼겹살고추장볶음 ,감자양파찌개 ,3.0
48173,삼겹살고추장볶음 ,계란국 ,3.5
48174,삼겹살고추장볶음 ,근대된장국 ,4.0
48175,삼겹살고추장볶음 ,김장김치 ,3.5
48176,삼겹살고추장볶음 ,깍두기 ,5.0
48177,삼겹살고추장볶음 ,깻잎조림 ,5.0
48178,삼겹살고추장볶음 ,들깨미역국 ,3.0
48179,삼겹살고추장볶음 ,모듬쌈 ,3.0
48180,삼겹살고추장볶음 ,무국 ,5.0
48181,삼겹살고추장볶음 ,무두부조개탕 ,2.0
48182,삼겹살고추장볶음 ,미더덕된장찌개 ,3.0
48183,삼겹살고추장볶음 ,밀쌀밥,3.0
48184,삼겹살고추장볶음 ,밥,4.538461538461538
48185,삼겹살고추장볶음 ,배추김치,3.7
48186,삼겹살고추장볶음 ,배추김치 ,3.7777777777777777
48187,삼겹살고추장볶음 ,배추된장국 ,5.0
48188,삼겹살고추장볶음 ,버섯된장찌개 ,5.0
48189,삼겹살고추장볶음 ,순두부양념장 ,5.0
48190,삼겹살고추장볶음 ,시금치무침 ,5.0
48191,삼겹살고추장볶음 ,시래기된장국 ,3.0
48192,삼겹살고추장볶음 ,양배추쌈 ,3.928571428571429
48193,삼겹살고추장볶음 ,양파간장절임,4.2
48194,삼겹살고추장볶음 ,오이풋고추된장무침 ,3.0
48195,삼겹살고추장볶음 ,오이풋고추쌈장 ,3.0
48196,삼겹살고추장볶음 ,잡곡밥,4.0
48197,삼겹살고추장볶음 ,조개살미역국 ,4.0
48198,삼겹살고추장볶음 ,찰보리밥,3.0
48199,삼겹살고추장볶음 ,찹쌀밥,4.5
48200,삼겹살고추장볶음 ,콩나물무채국 ,5.0
48201,삼겹살고추장볶음 ,현미밥,3.857142857142857
48202,삼겹살고추장볶음 ,호박된장찌개 ,4.363636363636363
48203,삼겹살구이,감귤,2.0
48204,삼겹살구이,감자된장국,4.166666666666666
48205,삼겹살구이,감자양파찌개,2.5
48206,삼겹살구이,감자짜글이,3.0
48207,삼겹살구이,갓김치,4.0
48208,삼겹살구이,강된장찌개,2.75
48209,삼겹살구이,건빵,3.0
48210,삼겹살구이,계란말이,3.0
48211,삼겹살구이,계란찜,3.0
48212,삼겹살구이,골뱅이무침,3.0
48213,삼겹살구이,골뱅이오징어채무침,3.0
48214,삼겹살구이,과일푸딩,2.0
48215,삼겹살구이,김장김치,3.25
48216,삼겹살구이,깍두기,3.0
48217,삼겹살구이,깻잎찜,4.0
48218,삼겹살구이,냉이국,3.0
48219,삼겹살구이,달래된장국,3.0
48220,삼겹살구이,된장국,3.833333333333333
48221,삼겹살구이,된장찌개,3.5
48222,삼겹살구이,두부된장찌개,2.0
48223,삼겹살구이,두부케첩조림,1.0
48224,삼겹살구이,딸기,3.6666666666666665
48225,삼겹살구이,떠먹는 토핑형 발효유,2.0
48226,삼겹살구이,레몬에이드,3.0
48227,삼겹살구이,망고 주스,2.0
48228,삼겹살구이,메론,2.0
48229,삼겹살구이,메론맛우유,3.0
48230,삼겹살구이,멜론,3.0
48231,삼겹살구이,모듬쌈,2.658333333333333
48232,삼겹살구이,모듬야채,2.25
48233,삼겹살구이,무생채,3.0
48234,삼겹살구이,미나리콩나물무침,3.0
48235,삼겹살구이,밀쌀밥,2.0
48236,삼겹살구이,바나나,3.0
48237,삼겹살구이,밥,3.357142857142857
48238,삼겹살구이,배추김치,3.170238095238095
48239,삼겹살구이,배추된장국,3.0
48240,삼겹살구이,백김치,1.0
48241,삼겹살구이,버섯된장찌개,3.55
48242,삼겹살구이,복숭아 주스,2.0
48243,삼겹살구이,볶음김치,2.0
48244,삼겹살구이,부추된장샐러드,3.0
48245,삼겹살구이,블루베리,2.0
48246,삼겹살구이,비타민음료,3.0
48247,삼겹살구이,사이다,3.0
48248,삼겹살구이,상추겉절이,3.0
48249,삼겹살구이,상추깻잎쌈,3.0
48250,삼겹살구이,상추쌈,3.0
48251,삼겹살구이,생마늘,2.0
48252,삼겹살구이,생수,1.8333333333333335
48253,삼겹살구이,수박,3.5
48254,삼겹살구이,수수밥,3.0
48255,삼겹살구이,숙성김치,2.75
48256,삼겹살구이,순두부국,3.0
48257,삼겹살구이,시금치된장국,3.0
48258,삼겹살구이,시금치맛살무침,2.5
48259,삼겹살구이,식탁비치용 양념,2.0
48260,삼겹살구이,아욱된장국,2.75
48261,삼겹살구이,아이스 망고바,1.0
48262,삼겹살구이,아이스크림 떠먹는형,3.0
48263,삼겹살구이,아이스크림 팩형,3.0
48264,삼겹살구이,애호박조갯살찌개,3.0
48265,삼겹살구이,양배추쌈,3.833333333333333
48266,삼겹살구이,양배추풋고추쌈,3.0
48267,삼겹살구이,에너지바,2.0
48268,삼겹살구이,열무김치,3.0
48269,삼겹살구이,오이고추장무침,5.0
48270,삼겹살구이,오이풋고추된장무침,3.0
48271,삼겹살구이,오이풋고추쌈장,3.0
48272,삼겹살구이,오징어브로콜리숙회,4.0
48273,삼겹살구이,우렁된장찌개,3.0
48274,삼겹살구이,우유,4.0
48275,삼겹살구이,음료수 탄산 과일,2.5
48276,삼겹살구이,음료수탄산콜라,3.0
48277,삼겹살구이,이온음료,3.0
48278,삼겹살구이,잡곡밥,2.84
48279,삼겹살구이,주스카프리썬 오렌지,3.0
48280,삼겹살구이,짜먹는요구르트,2.0
48281,삼겹살구이,찰보리밥,2.8166666666666664
48282,삼겹살구이,참외,2.5
48283,삼겹살구이,찹쌀밥,3.0555555555555554
48284,삼겹살구이,청국장,3.0
48285,삼겹살구이,컵과일,3.0
48286,삼겹살구이,콜라,3.75
48287,삼겹살구이,콩나물게맛살냉채,4.0
48288,삼겹살구이,콩나물냉국,2.0
48289,삼겹살구이,콩나물매운무침,4.5
48290,삼겹살구이,콩나물무채국,2.0
48291,삼겹살구이,크림수프,3.0
48292,삼겹살구이,파겉절이,2.625
48293,삼겹살구이,파김치,2.222222222222222
48294,삼겹살구이,풋고추된장무침,1.5
48295,삼겹살구이,한라봉,3.0
48296,삼겹살구이,해물강된장,2.0
48297,삼겹살구이,해물된장찌개,3.0
48298,삼겹살구이,햄감자찌개,3.0
48299,삼겹살구이,햄소시지찌개,1.0
48300,삼겹살구이,현미밥,3.6666666666666665
48301,삼겹살구이,호박된장찌개,3.4305555555555554
48302,삼겹살구이,흑미밥,3.0
48303,삼겹살구이 ,감자양파찌개 ,3.0
48304,삼겹살구이 ,깍두기,5.0
48305,삼겹살구이 ,밥,3.0
48306,삼겹살구이 ,배추김치,3.0
48307,삼겹살구이 ,버섯된장찌개 ,3.0
48308,삼겹살구이 ,상추겉절이 ,3.0
48309,삼겹살구이 ,상추쌈 ,3.0
48310,삼겹살구이 ,양배추쌈 ,3.0
48311,삼겹살구이 ,오이고추장무침 ,5.0
48312,삼겹살구이 ,잡곡밥,3.0
48313,삼겹살구이 ,찰보리밥,3.0
48314,삼겹살구이 ,찹쌀밥,4.0
48315,삼겹살구이 ,총각김치,3.0
48316,삼겹살구이 ,콩나물국 ,5.0
48317,삼겹살구이 ,팽이버섯국 ,3.0
48318,삼겹살구이갈비탕대,갓김치,1.0
48319,삼겹살구이갈비탕대,방울토마토,1.0
48320,삼겹살구이갈비탕대,오징어튀김,1.0
48321,삼겹살구이갈비탕대,잡곡밥,1.0
48322,삼겹살구이갈비탕대,콜라,1.0
48323,삼겹살김치찜,감자짜글이,4.0
48324,삼겹살김치찜,검은콩밥,3.0
48325,삼겹살김치찜,김장김치,2.0
48326,삼겹살김치찜,깍두기,3.6666666666666665
48327,삼겹살김치찜,대구매운탕,3.0
48328,삼겹살김치찜,멸치고추장볶음,4.0
48329,삼겹살김치찜,밥,4.0
48330,삼겹살김치찜,복숭아,4.0
48331,삼겹살김치찜,부추겉절이,3.0
48332,삼겹살김치찜,순두부찌개,3.0
48333,삼겹살김치찜,아이스샌드,3.0
48334,삼겹살김치찜,양배추쌈,2.0
48335,삼겹살김치찜,오이부추무침,4.0
48336,삼겹살김치찜,오징어배추해장국,3.0
48337,삼겹살김치찜,음료수 탄산 과일,3.0
48338,삼겹살김치찜,이온음료,2.0
48339,삼겹살김치찜,조기순살튀김,3.0
48340,삼겹살김치찜,찹쌀밥,2.6666666666666665
48341,삼겹살김치찜,팽이버섯계란국,4.0
48342,삼겹살김치찜,호박된장국,2.0
48343,삼겹살덮밥,가지굴소스볶음,3.0
48344,삼겹살덮밥,감귤 주스,3.0
48345,삼겹살덮밥,감자수제비국,3.0
48346,삼겹살덮밥,감자양파찌개,3.0
48347,삼겹살덮밥,감자호박국,3.0
48348,삼겹살덮밥,갑오징어야채볶음,3.0
48349,삼겹살덮밥,깍두기,3.0
48350,삼겹살덮밥,돼지고기김치찌개,2.0
48351,삼겹살덮밥,된장찌개,3.0
48352,삼겹살덮밥,두부강정,2.0
48353,삼겹살덮밥,맛김,3.0
48354,삼겹살덮밥,멜론,3.0
48355,삼겹살덮밥,배 주스,3.0
48356,삼겹살덮밥,배추김치,2.6666666666666665
48357,삼겹살덮밥,배추된장국,3.0
48358,삼겹살덮밥,백김치,3.0
48359,삼겹살덮밥,버섯육개장,3.0
48360,삼겹살덮밥,복숭아 주스,3.0
48361,삼겹살덮밥,생수,3.0
48362,삼겹살덮밥,열무김치,3.0
48363,삼겹살덮밥,오이부추무침,3.0
48364,삼겹살덮밥,오이소박이,3.0
48365,삼겹살덮밥,오이양파장아찌,3.0
48366,삼겹살덮밥,오징어실채무침,3.0
48367,삼겹살덮밥,우유,2.6666666666666665
48368,삼겹살덮밥,유산균 발효 음료,3.0
48369,삼겹살덮밥,짜먹는요구르트,3.0
48370,삼겹살덮밥,짬뽕국,3.0
48371,삼겹살덮밥,총각김치,3.0
48372,삼겹살덮밥,콩나물김치국,3.0
48373,삼겹살덮밥,피크닉청포도 ,3.0
48374,삼겹살된장볶음,갑오징어풋마늘무침,3.0
48375,삼겹살된장볶음,건빵,2.0
48376,삼겹살된장볶음,근대콩나물조개국,3.0
48377,삼겹살된장볶음,깍두기,3.0
48378,삼겹살된장볶음,망고스틱,3.0
48379,삼겹살된장볶음,밥,2.6666666666666665
48380,삼겹살된장볶음,배 주스,2.0
48381,삼겹살된장볶음,배추김치,3.0
48382,삼겹살된장볶음,배추된장국,2.0
48383,삼겹살된장볶음,버섯잡채,2.0
48384,삼겹살된장볶음,아욱된장국,3.0
48385,삼겹살된장볶음,양배추브로콜리초고추장,3.0
48386,삼겹살된장볶음,총각김치,2.0
48387,삼겹살된장볶음,컵과일,3.0
48388,삼계탕,감귤 주스,3.0
48389,삼계탕,감자샐러드,3.0
48390,삼계탕,거봉포도,3.0
48391,삼계탕,건빵,2.0
48392,삼계탕,검은콩밥,2.0
48393,삼계탕,고구마츄,3.0
48394,삼계탕,깍두기,2.8703703703703702
48395,삼계탕,대추방울토마토,3.0
48396,삼계탕,돼지고기고추장볶음,2.0
48397,삼계탕,라면,3.0
48398,삼계탕,망고 주스,1.0
48399,삼계탕,멜론,3.0
48400,삼계탕,멸치고추장볶음,3.0
48401,삼계탕,모듬야채,2.9166666666666665
48402,삼계탕,무생채,2.6666666666666665
48403,삼계탕,미나리무생채,3.0
48404,삼계탕,밥,2.8
48405,삼계탕,배주스,3.0
48406,삼계탕,배추겉절이,2.75
48407,삼계탕,배추김치,2.6666666666666665
48408,삼계탕,배추된장무침,2.0
48409,삼계탕,버섯호박볶음,3.0
48410,삼계탕,복숭아,3.0
48411,삼계탕,부추겉절이,2.5625
48412,삼계탕,브로콜리초고추장,1.0
48413,삼계탕,비빔당면,3.0
48414,삼계탕,사과 주스,3.0
48415,삼계탕,생수,3.0
48416,삼계탕,수박,2.569444444444444
48417,삼계탕,양파풋고추쌈,3.0
48418,삼계탕,양파피클,3.0
48419,삼계탕,열무김치,3.0
48420,삼계탕,오이무침,2.5
48421,삼계탕,오이부추무침,3.0
48422,삼계탕,오이양파장아찌,2.6666666666666665
48423,삼계탕,오이풋고추된장무침,2.6944444444444446
48424,삼계탕,오징어젓무침,3.0
48425,삼계탕,오징어채볶음,3.0
48426,삼계탕,옥수수신선형,2.0
48427,삼계탕,우유,2.875
48428,삼계탕,유산균 발효 음료,3.0
48429,삼계탕,주스망고코넛,1.0
48430,삼계탕,주스자연은샤인머스캣,2.0
48431,삼계탕,짜먹는요구르트,2.0
48432,삼계탕,참외,3.0
48433,삼계탕,참외신선형,1.5
48434,삼계탕,찹쌀밥,2.733333333333333
48435,삼계탕,총각김치,2.125
48436,삼계탕,컵과일,2.833333333333333
48437,삼계탕,콩나물무침,2.5
48438,삼계탕,크림수프,2.5
48439,삼계탕,파프리카오이초무침,2.6
48440,삼계탕,풋고추된장무침,2.720833333333333
48441,삼계탕,현미밥,3.0
48442,삼색초나물,김자반,2.0
48443,삼색초나물,닭감자찜,2.0
48444,삼색초나물,닭튀김청양마요소스,2.0
48445,삼색초나물,돈가스,2.0
48446,삼색초나물,두부고추장찌개,2.0
48447,삼색초나물,밥,2.0
48448,삼색초나물,배추김치,2.0
48449,삼색초나물,생선묵국,2.0
48450,삼색초나물,쇠고기갈비찜,2.0
48451,삼색초나물,쇠고기부추무침,2.0
48452,삼색초나물,쇠고기오이표고볶음,2.0
48453,삼색초나물,수박,2.0
48454,삼색초나물,얼큰북어채국,2.0
48455,삼색초나물,오렌지 주스,2.0
48456,삼색초나물,오이소박이,2.0
48457,삼색초나물,우유,2.0
48458,삼색초나물,워터젤리,2.0
48459,삼색초나물,자두,2.0
48460,삼색초나물,조미김,2.0
48461,삼색초나물,중화식계란탕,2.0
48462,삼색초나물,찰보리밥,2.0
48463,삼색초나물,파김치,2.0
48464,삼색초나물,햄김치찌개,2.0
48465,삼색초나물,햄소시지찌개,2.0
48466,삼양라면매운맛봉지라면,계란후라이,2.0
48467,삼양라면매운맛봉지라면,배추쇠고기국,2.0
48468,삼양라면매운맛봉지라면,비빔밥,2.0
48469,삼양라면매운맛봉지라면,열무김치,2.0
48470,삼치간장조림,감귤,4.0
48471,삼치간장조림,감자계란국,4.0
48472,삼치간장조림,감자양파찌개,3.0
48473,삼치간장조림,감자짜글이,5.0
48474,삼치간장조림,갑오징어불고기덮밥,2.0
48475,삼치간장조림,검은콩밥,4.0
